Participant_ID,Course_ID
95688,496/LEGEND1_FAC/MAR2018
95695,496/LEGEND1_FAC/MAR2018
95699,496/LEGEND1_FAC/MAR2018
96075,496/LEGEND1_FAC/MAR2018
96142,496/LEGEND1_FAC/MAR2018
96565,496/LEGEND1_FAC/MAR2018
96568,496/LEGEND1_FAC/MAR2018
96569,496/LEGEND1_FAC/MAR2018
96582,496/LEGEND1_FAC/MAR2018
96587,496/LEGEND1_FAC/MAR2018
96589,496/LEGEND1_FAC/MAR2018
96599,496/LEGEND1_FAC/MAR2018
96602,496/LEGEND1_FAC/MAR2018
96603,496/LEGEND1_FAC/MAR2018
96620,496/LEGEND1_FAC/MAR2018
96621,496/LEGEND1_FAC/MAR2018
96623,496/LEGEND1_FAC/MAR2018
96625,496/LEGEND1_FAC/MAR2018
96626,496/LEGEND1_FAC/MAR2018
96631,496/LEGEND1_FAC/MAR2018
96640,496/LEGEND1_FAC/MAR2018
96646,496/LEGEND1_FAC/MAR2018
96649,496/LEGEND1_FAC/MAR2018
96650,496/LEGEND1_FAC/MAR2018
96651,496/LEGEND1_FAC/MAR2018
96655,496/LEGEND1_FAC/MAR2018
96664,496/LEGEND1_FAC/MAR2018
96667,496/LEGEND1_FAC/MAR2018
96674,496/LEGEND1_FAC/MAR2018
96677,496/LEGEND1_FAC/MAR2018
96678,496/LEGEND1_FAC/MAR2018
96679,496/LEGEND1_FAC/MAR2018
96683,496/LEGEND1_FAC/MAR2018
96693,496/LEGEND1_FAC/MAR2018
96724,496/LEGEND1_FAC/MAR2018
96731,496/LEGEND1_FAC/MAR2018
96735,496/LEGEND1_FAC/MAR2018
96755,496/LEGEND1_FAC/MAR2018
96763,496/LEGEND1_FAC/MAR2018
96767,496/LEGEND1_FAC/MAR2018
96773,496/LEGEND1_FAC/MAR2018
96778,496/LEGEND1_FAC/MAR2018
96782,496/LEGEND1_FAC/MAR2018
96785,496/LEGEND1_FAC/MAR2018
96789,496/LEGEND1_FAC/MAR2018
96796,496/LEGEND1_FAC/MAR2018
96797,496/LEGEND1_FAC/MAR2018
96813,496/LEGEND1_FAC/MAR2018
96818,496/LEGEND1_FAC/MAR2018
96824,496/LEGEND1_FAC/MAR2018
96825,496/LEGEND1_FAC/MAR2018
96829,496/LEGEND1_FAC/MAR2018
96830,496/LEGEND1_FAC/MAR2018
96840,496/LEGEND1_FAC/MAR2018
96851,496/LEGEND1_FAC/MAR2018
96854,496/LEGEND1_FAC/MAR2018
96855,496/LEGEND1_FAC/MAR2018
96861,496/LEGEND1_FAC/MAR2018
96865,496/LEGEND1_FAC/MAR2018
96867,496/LEGEND1_FAC/MAR2018
